	message_cleaned	is_spam	reference_nonSPAM
314	I met you as a stranger and choose you as my friend. As long as the world stands, our friendship never ends. Lets be Friends forever!!! Gud nitz...	0	Nah I don't think he goes to usf, he lives around here though
315	I'm going out to buy mum's present ar.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
316	If u sending her home first it's ok lor. I'm not ready yet.	0	Ok lar... Joking wif u oni...
317	Speaking of does he have any cash yet?	0	Nah I don't think he goes to usf, he lives around here though
318	Be happy there. I will come after noon	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
319	Meet after lunch la...	0	Ok lar... Joking wif u oni...
320	what I meant to say is cant wait to see u again getting bored of this bridgwater banter	0	Nah I don't think he goes to usf, he lives around here though
321	It's fine, imma get a drink or somethin. Want me to come find you?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
322	22 days to kick off! For Euro2004 U will be kept up to date with the latest news and results daily. To be removed send GET TXT STOP to 83222	1	Ok lar... Joking wif u oni...
323	THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C	0	Nah I don't think he goes to usf, he lives around here though
324	I called and said all to him:)then he have to choose this future.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
325	"\Happy valentines day\"" I know its early but i have hundreds of handsomes and beauties to wish. So i thought to finish off aunties and uncles 1st..."""	0	Ok lar... Joking wif u oni...
326	For my family happiness..	0	Nah I don't think he goes to usf, he lives around here though
327	Let there be snow. Let there be snow. This kind of weather brings ppl together so friendships can grow.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
328	Good words.... But words may leave u in dismay many times.	0	Ok lar... Joking wif u oni...
329	MAKE SURE ALEX KNOWS HIS BIRTHDAY IS OVER IN FIFTEEN MINUTES AS FAR AS YOU'RE CONCERNED	0	Nah I don't think he goes to usf, he lives around here though
330	How many licks does it take to get to the center of a tootsie pop?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
331	Yup i thk they r e teacher said that will make my face look longer. Darren ask me not 2 cut too short.	0	Ok lar... Joking wif u oni...
332	New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693	1	Nah I don't think he goes to usf, he lives around here though
333	Todays Vodafone numbers ending with 4882 are selected to a receive a å£350 award. If your number matches call 09064019014 to receive your å£350 award.	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
334	Please dont say like that. Hi hi hi	0	Ok lar... Joking wif u oni...
335	Thank u!	0	Nah I don't think he goes to usf, he lives around here though
336	Got it. Seventeen pounds for seven hundred ml ÛÒ hope ok.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
337	Sweetheart, hope you are not having that kind of day! Have one with loads of reasons to smile. Biola	0	Ok lar... Joking wif u oni...
338	I had askd u a question some hours before. Its answer	0	Nah I don't think he goes to usf, he lives around here though
339	 said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Kind of person who needs a smile to brighten his day! 	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
340	Probably gonna swing by in a wee bit	0	Ok lar... Joking wif u oni...
341	Ya very nice...be ready on thursday	0	Nah I don't think he goes to usf, he lives around here though
342	PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203694 Identifier Code: 40533 Expires 31/10/04	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
343	No prob. I will send to your email.	0	Ok lar... Joking wif u oni...
344	Thats cool! Sometimes slow and gentle. Sonetimes rough and hard :)	0	Nah I don't think he goes to usf, he lives around here though
345	I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
346	Wait, do you know if wesleys in town? I bet she does hella drugs!	0	Ok lar... Joking wif u oni...
347	Fine i miss you very much.	0	Nah I don't think he goes to usf, he lives around here though
348	Did u got that persons story	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
349	Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng	0	Ok lar... Joking wif u oni...
350	You will be in the place of that man	0	Nah I don't think he goes to usf, he lives around here though
351	88800 and 89034 are premium phone services call 08718711108	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
352	Yes baby! We can study all the positions of the kama sutra ;)	0	Ok lar... Joking wif u oni...
353	En chikku nange bakra msg kalstiya..then had tea/coffee?	0	Nah I don't think he goes to usf, he lives around here though
354	Carlos'll be here in a minute if you still need to buy	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
355	This pay is  &lt;DECIMAL&gt;  lakhs:)	0	Ok lar... Joking wif u oni...
356	Did u receive my msg?	0	Nah I don't think he goes to usf, he lives around here though
357	Ho ho - big belly laugh! See ya tomo	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
358	Get ur 1st RINGTONE FREE NOW! Reply to this msg with TONE. Gr8 TOP 20 tones to your phone every week just å£1.50 per wk 2 opt out send STOP 08452810071 16	1	Ok lar... Joking wif u oni...
359	Ditto. And you won't have to worry about me saying ANYTHING to you anymore. Like i said last night, you do whatever you want and i'll do the same. Peace.	0	Nah I don't think he goes to usf, he lives around here though
360	Maybe?! Say hi to  and find out if  got his card. Great escape or wetherspoons? 	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
361	Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...	0	Ok lar... Joking wif u oni...
362	Missed your call cause I was yelling at scrappy. Miss u. Can't wait for u to come home. I'm so lonely today.	0	Nah I don't think he goes to usf, he lives around here though
363	Is xy going 4 e lunch?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
364	I wanted to ask Ì_ to wait 4 me to finish lect. Cos my lect finishes in an hour anyway.	0	Ok lar... Joking wif u oni...
365	Every King Was Once A Crying Baby And Every Great Building Was Once A Map.. Not Imprtant Where U r TODAY, BUT Where U Wil Reach TOMORW. Gud ni8	0	Nah I don't think he goes to usf, he lives around here though
366	Thanks love. But am i doing torch or bold.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
367	<Forwarded from 448712404000>Please CALL 08712404000 immediately as there is an urgent message waiting for you.	1	Ok lar... Joking wif u oni...
368	Was the farm open?	0	Nah I don't think he goes to usf, he lives around here though
369	Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
370	Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem	0	Ok lar... Joking wif u oni...
371	Aight, you close by or still down around alex's place?	0	Nah I don't think he goes to usf, he lives around here though
372	Mum ask Ì_ to buy food home...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
373	K..u also dont msg or reply to his msg..	0	Ok lar... Joking wif u oni...
374	Sorry, I'll call later	0	Nah I don't think he goes to usf, he lives around here though
375	So when do you wanna gym harri	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
376	Quite late lar... Ard 12 anyway i wun b drivin...	0	Ok lar... Joking wif u oni...
377	To review and KEEP the fantastic Nokia N-Gage game deck with Club Nokia, go 2 www.cnupdates.com/newsletter. unsubscribe from alerts reply with the word OUT	1	Nah I don't think he goes to usf, he lives around here though
378	Height of Confidence: All the Aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:\if it is made by my students	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
379	It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke	0	Ok lar... Joking wif u oni...
380	08714712388 between 10am-7pm Cost 10p	1	Nah I don't think he goes to usf, he lives around here though
381	The world is running and i am still.maybe all are feeling the same,so be it.or i have to admit,i am mad.then where is the correction?or let me call this is life.and keep running with the world,may be u r also running.lets run.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
382	Got it! It looks scrumptious... daddy wants to eat you all night long!	0	Ok lar... Joking wif u oni...
383	Exactly. Anyways how far. Is jide her to study or just visiting	0	Nah I don't think he goes to usf, he lives around here though
384	Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
385	No he didn't. Spring is coming early yay!	0	Ok lar... Joking wif u oni...
386	Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply	0	Nah I don't think he goes to usf, he lives around here though
387	Leaving to qatar tonite in search of an opportunity.all went fast.pls add me in ur prayers dear.Rakhesh	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
388	Then why no one talking to me	0	Ok lar... Joking wif u oni...
389	Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY å£10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg	1	Nah I don't think he goes to usf, he lives around here though
390	Wish i were with you now!	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
391	Haha mayb u're rite... U know me well. Da feeling of being liked by someone is gd lor. U faster go find one then all gals in our group attached liao.	0	Ok lar... Joking wif u oni...
392	Yes i will be there. Glad you made it.	0	Nah I don't think he goes to usf, he lives around here though
393	Just got up. have to be out of the room very soon. Û_. i hadn't put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7. wahay. another hour in bed.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
394	Ok. There may be a free gym about.	0	Ok lar... Joking wif u oni...
395	Dunno he jus say go lido. Same time 930.	0	Nah I don't think he goes to usf, he lives around here though
396	U are subscribed to the best Mobile Content Service in the UK for å£3 per 10 days until you send STOP to 82324. Helpline 08706091795	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
397	Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam	0	Ok lar... Joking wif u oni...
398	Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?	1	Nah I don't think he goes to usf, he lives around here though
399	You have an important customer service announcement from PREMIER.	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
400	Dont gimme that lip caveboy	0	Ok lar... Joking wif u oni...
401	Realy sorry-i don't recognise this number and am now confused :) who r u please?! 	0	Nah I don't think he goes to usf, he lives around here though
402	U should have made an appointment	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
403	Call me when you/carlos is/are here, my phone's vibrate is acting up and I might not hear texts	0	Ok lar... Joking wif u oni...
404	Romantic Paris. 2 nights, 2 flights from å£79 Book now 4 next year. Call 08704439680Ts&Cs apply.	1	Nah I don't think he goes to usf, he lives around here though
405	We are at grandmas. Oh dear, u still ill? I felt Shit this morning but i think i am just hungover! Another night then. We leave on sat.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
406	Urgent Ur å£500 guaranteed award is still unclaimed! Call 09066368327 NOW closingdate04/09/02 claimcode M39M51 å£1.50pmmorefrommobile2Bremoved-MobyPOBox734LS27YF	1	Ok lar... Joking wif u oni...
407	Nothing but we jus tot u would ask cos u ba gua... But we went mt faber yest... Yest jus went out already mah so today not going out... Jus call lor...	0	Nah I don't think he goes to usf, he lives around here though
408	I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
409	Sorry, I'll call later	0	Ok lar... Joking wif u oni...
410	Thanks for picking up the trash.	0	Nah I don't think he goes to usf, he lives around here though
411	Why don't you go tell your friend you're not sure you want to live with him because he smokes too much then spend hours begging him to come smoke	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
412	Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola	0	Ok lar... Joking wif u oni...
413	That means get the door	0	Nah I don't think he goes to usf, he lives around here though
414	Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
415	Beerage?	0	Ok lar... Joking wif u oni...
416	You have an important customer service announcement from PREMIER. Call FREEPHONE 0800 542 0578 now!	1	Nah I don't think he goes to usf, he lives around here though
417	Dont think so. It turns off like randomlly within 5min of opening	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
418	It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure	0	Ok lar... Joking wif u oni...
419	Gud mrng dear hav a nice day	0	Nah I don't think he goes to usf, he lives around here though
420	This is hoping you enjoyed your game yesterday. Sorry i've not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
421	Y?WHERE U AT DOGBREATH? ITS JUST SOUNDING LIKE JAN C THATåÕS AL!!!!!!!!!	0	Ok lar... Joking wif u oni...
422	There generally isn't one. It's an uncountable noun - u in the dictionary. pieces of research?	0	Nah I don't think he goes to usf, he lives around here though
423	Ok i msg u b4 i leave my house.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
424	"\Gimme a few\"" was  &lt;#&gt;  minutes ago"""	0	Ok lar... Joking wif u oni...
425	Appt is at &lt;TIME&gt; am. Not my fault u don't listen. I told u twice	0	Nah I don't think he goes to usf, he lives around here though
426	You have won a guaranteed å£200 award or even å£1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
427	K I'll be there before 4.	0	Ok lar... Joking wif u oni...
428	sure, but make sure he knows we ain't smokin yet	0	Nah I don't think he goes to usf, he lives around here though
429	Boooo you always work. Just quit.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
430	I am taking half day leave bec i am not well	0	Ok lar... Joking wif u oni...
431	Ugh I don't wanna get out of bed. It's so warm.	0	Nah I don't think he goes to usf, he lives around here though
432	S:)s.nervous  &lt;#&gt; :)	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
433	Congratulations ur awarded either å£500 of CD gift vouchers & Free entry 2 our å£100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16	1	Ok lar... Joking wif u oni...
434	I borrow ur bag ok.	0	Nah I don't think he goes to usf, he lives around here though
435	Where's my boytoy? I miss you... What happened?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
436	Then why you not responding	0	Ok lar... Joking wif u oni...
437	Good afternoon starshine! How's my boytoy? Does he crave me yet? Ache to fuck me? *sips cappuccino* I miss you babe *teasing kiss*	0	Nah I don't think he goes to usf, he lives around here though
438	On the road so cant txt	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
439	25p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.	1	Ok lar... Joking wif u oni...
440	Sorry light turned green, I meant another friend wanted  &lt;#&gt;  worth but he may not be around	0	Nah I don't think he goes to usf, he lives around here though
441	Thanks for yesterday sir. You have been wonderful. Hope you enjoyed the burial. MojiBiola	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
442	Hi mate its RV did u hav a nice hol just a message 3 say hello coz havenåÕt sent u 1 in ages started driving so stay off roads!RVx	0	Ok lar... Joking wif u oni...
443	Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062	1	Nah I don't think he goes to usf, he lives around here though
444	Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
445	Surely result will offer:)	0	Ok lar... Joking wif u oni...
446	Good Morning my Dear........... Have a great &amp; successful day.	0	Nah I don't think he goes to usf, he lives around here though
447	Do you want 750 anytime any network mins 150 text and a NEW VIDEO phone for only five pounds per week call 08002888812 or reply for delivery tomorrow	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
448	Sir, I have been late in paying rent for the past few months and had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thanks	0	Ok lar... Joking wif u oni...
449	I luv u soo much u donåÕt understand how special u r 2 me ring u 2morrow luv u xxx	0	Nah I don't think he goes to usf, he lives around here though
450	Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+ 	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
451	Meanwhile in the shit suite: xavier decided to give us  &lt;#&gt;  seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think doug realizes I don't live here anymore	0	Ok lar... Joking wif u oni...
452	My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.	0	Nah I don't think he goes to usf, he lives around here though
453	I am in office:)whats the matter..msg me now.i will call you at break:).	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
454	Today's Offer! Claim ur å£150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. å£3.00 Sub. 16. Unsub reply X	1	Ok lar... Joking wif u oni...
455	U reach orchard already? U wan 2 go buy tickets first?	0	Nah I don't think he goes to usf, he lives around here though
456	"\AH POOR BABY!HOPE URFEELING BETTERSN LUV! PROBTHAT OVERDOSE OF WORK HEY GO CAREFUL SPK 2 U SN LOTS OF LOVEJEN XXX.\"""""	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
457	Talk sexy!! Make new friends or fall in love in the worlds most discreet text dating service. Just text VIP to 83110 and see who you could meet.	1	Ok lar... Joking wif u oni...
458	Did he just say somebody is named tampa	0	Nah I don't think he goes to usf, he lives around here though
459	In work now. Going have in few min.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
460	Sorry, I guess whenever I can get a hold of my connections, maybe an hour or two? I'll text you	0	Ok lar... Joking wif u oni...
461	Dude ive been seeing a lotta corvettes lately	0	Nah I don't think he goes to usf, he lives around here though
462	Congratulations ur awarded either a yrs supply of CDs from Virgin Records or a Mystery Gift GUARANTEED Call 09061104283 Ts&Cs www.smsco.net å£1.50pm approx 3mins	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
463	Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter	0	Ok lar... Joking wif u oni...
464	PRIVATE! Your 2003 Account Statement for 07808 XXXXXX shows 800 un-redeemed S. I. M. points. Call 08719899217 Identifier Code: 41685 Expires 07/11/04	1	Nah I don't think he goes to usf, he lives around here though
465	Hello. We need some posh birds and chaps to user trial prods for champneys. Can i put you down? I need your address and dob asap. Ta r	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
466	I'll text you when I drop x off	0	Ok lar... Joking wif u oni...
467	Talk With Yourself Atleast Once In A Day...!!! Otherwise You Will Miss Your Best FRIEND In This WORLD...!!! -Shakespeare- SHESIL  &lt;#&gt;	0	Nah I don't think he goes to usf, he lives around here though
468	Shop till u Drop, IS IT YOU, either 10K, 5K, å£500 Cash or å£100 Travel voucher, Call now, 09064011000. NTT PO Box CR01327BT fixedline Cost 150ppm mobile vary	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
469	U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565	1	Ok lar... Joking wif u oni...
470	U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08	1	Nah I don't think he goes to usf, he lives around here though
471	I love to give massages. I use lots of baby oil... What is your fave position?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
472	Yoyyooo u know how to change permissions for a drive in mac. My usb flash drive	0	Ok lar... Joking wif u oni...
473	I like to talk pa but am not able to. I dont know y.	0	Nah I don't think he goes to usf, he lives around here though
474	Y dun cut too short leh. U dun like ah? She failed. She's quite sad.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
475	You unbelievable faglord	0	Ok lar... Joking wif u oni...
476	I am great princess! What are you thinking about me? :)	0	Nah I don't think he goes to usf, he lives around here though
477	Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
478	It's ok i noe u're busy but i'm really too bored so i msg u. I oso dunno wat colour she choose 4 me one.	0	Ok lar... Joking wif u oni...
479	Hope you are having a good week. Just checking in	0	Nah I don't think he goes to usf, he lives around here though
480	I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
481	How is it possible to teach you. And where.	0	Ok lar... Joking wif u oni...
482	I wonder if your phone battery went dead? I had to tell you, I love you babe	0	Nah I don't think he goes to usf, he lives around here though
483	Lovely smell on this bus and it ain't tobacco... 	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
484	I.ll give her once i have it. Plus she said grinule greet you whenever we speak	0	Ok lar... Joking wif u oni...
485	WHITE FUDGE OREOS ARE IN STORES	0	Nah I don't think he goes to usf, he lives around here though
486	January Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min)	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
487	My love! How come it took you so long to leave for Zaher's? I got your words on ym and was happy to see them but was sad you had left. I miss you	0	Ok lar... Joking wif u oni...
488	I am sorry it hurt you.	0	Nah I don't think he goes to usf, he lives around here though
489	When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
490	She went to attend another two rounds today..but still did't reach home..	0	Ok lar... Joking wif u oni...
491	But I'm on a diet. And I ate 1 too many slices of pizza yesterday. Ugh I'm ALWAYS on a diet.	0	Nah I don't think he goes to usf, he lives around here though
492	K:)i will give my kvb acc details:)	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
493	Oh all have to come ah?	0	Ok lar... Joking wif u oni...
494	I'm really sorry i won't b able 2 do this friday.hope u can find an alternative.hope yr term's going ok:-)	0	Nah I don't think he goes to usf, he lives around here though
495	So do you have samus shoulders yet	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
496	What time you think you'll have it? Need to know when I should be near campus	0	Ok lar... Joking wif u oni...
497	Dear Matthew please call 09063440451 from a landline, your complimentary 4*Lux Tenerife holiday or å£1000 CASH await collection. ppm150 SAE T&Cs Box334 SK38XH.	1	Nah I don't think he goes to usf, he lives around here though
498	K:)k.are you in college?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
499	No we sell it all so we'll have tons if coins. Then sell our coins to someone thru paypal. Voila! Money back in life pockets:)	0	Ok lar... Joking wif u oni...
500	I cant wait to see you! How were the photos were useful? :)	0	Nah I don't think he goes to usf, he lives around here though
501	Also remember to get dobby's bowl from your car	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
502	Filthy stories and GIRLS waiting for your	1	Ok lar... Joking wif u oni...
503	Sorry i now then c ur msg... Yar lor so poor thing... But only 4 one night... Tmr u'll have a brand new room 2 sleep in...	0	Nah I don't think he goes to usf, he lives around here though
504	U sure u can't take any sick time?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
505	URGENT! We are trying to contact U. Todays draw shows that you have won a å£800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only	1	Ok lar... Joking wif u oni...
506	Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?	0	Nah I don't think he goes to usf, he lives around here though
507	Yo chad which gymnastics class do you wanna take? The site says Christians class is full..	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
508	It wont b until 2.15 as trying 2 sort house out, is that ok?	0	Ok lar... Joking wif u oni...
509	Yup i thk so until e shop closes lor.	0	Nah I don't think he goes to usf, he lives around here though
510	what is your account number?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
511	Eh u send wrongly lar...	0	Ok lar... Joking wif u oni...
512	Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya 	0	Nah I don't think he goes to usf, he lives around here though
513	Hey you can pay. With salary de. Only  &lt;#&gt;.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
514	Reckon need to be in town by eightish to walk from * carpark.	0	Ok lar... Joking wif u oni...
515	LOOK AT THE FUCKIN TIME. WHAT THE FUCK YOU THINK IS UP	0	Nah I don't think he goes to usf, he lives around here though
516	Yo guess what I just dropped	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
517	Geeee... I miss you already, you know? Your all I can think about. Fuck, I can't wait till next year when we will be together... *loving kiss*	0	Ok lar... Joking wif u oni...
518	Yun ah.the ubi one say if Ì_ wan call by tomorrow.call 67441233 look for irene.ere only got bus8,22,65,61,66,382. Ubi cres,ubi tech park.6ph for 1st 5wkg days.Ì¬n	0	Nah I don't think he goes to usf, he lives around here though
519	26th OF JULY	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
520	I can't, I don't have her number!	0	Ok lar... Joking wif u oni...
521	Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been? 	0	Nah I don't think he goes to usf, he lives around here though
522	Then Ì_ wait 4 me at bus stop aft ur lect lar. If i dun c Ì_ then i go get my car then come back n pick Ì_.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
523	Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed å£1000 cash or å£5000 prize!	1	Ok lar... Joking wif u oni...
524	&lt;#&gt;  am I think? Should say on syllabus	0	Nah I don't think he goes to usf, he lives around here though
525	Umma. Did she say anything	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
